posicao,nome_completo,estrelas,idade_anos,total_releases,cbo_mediana,cbo_media,cbo_desvio,dit_mediana,dit_media,dit_desvio,lcom_mediana,lcom_media,lcom_desvio,loc_mediana,loc_media,loc_total,comentarios_mediana,comentarios_media,comentarios_total,total_classes
553,oracle/alibaba-auth,4142,11.9,36,7.1772,13.8992,15.8402,2.549,3.9946,1.9212,16.0105,123.7967,149.5272,68.4666,229.1331,1223800.0,9.4165,13.4796,71994.0,5341
554,braintree/oppo-notify,4235,10.01,26,9.4808,22.9409,16.8335,2.3622,3.2442,2.3774,9.4483,114.3783,129.7767,67.2377,226.3064,2126148.0,6.3389,7.6246,71633.0,9395
555,sony/visa-auth,3862,8.18,17,8.8313,14.8647,14.5889,2.1291,3.5247,1.7626,0.9918,111.446,166.2569,49.2624,101.3304,185435.0,8.1843,13.9176,25469.0,1830
556,wechat/amazon-trace,4058,14.77,70,7.3329,13.2448,14.8354,2.698,4.2957,1.8949,0.0,300.6119,310.9256,88.697,227.7333,995650.0,7.6854,15.0269,65698.0,4372
557,oracle/facebook-data,3634,8.03,109,12.629,28.8297,24.9442,2.7219,4.8457,4.1081,80.8118,165.9202,184.4587,52.6472,175.9369,278156.0,3.5407,8.2385,13025.0,1581
558,palantir/amazon-monitor,4133,9.88,69,10.2327,21.9153,26.221,3.1182,5.33,1.6955,59.7006,122.9558,141.9071,106.2329,308.9173,2632902.0,13.2906,22.3705,190664.0,8523
559,twitter/ant-metrics,4718,13.9,126,3.8854,6.4474,6.2564,2.3394,3.7119,1.7522,73.6377,215.7495,229.6088,50.583,91.0208,219724.0,6.485,13.6713,33003.0,2414
560,bilibili/google-service,4149,9.79,53,2.7253,6.2557,8.9284,1.6025,2.238,0.8819,26.7901,160.3656,474.017,36.4397,55.4516,207001.0,4.2861,8.2311,30727.0,3733
561,dropbox/spotify-async,3983,7.08,97,9.0123,20.8189,27.7913,1.6571,2.5674,2.0446,32.2607,151.8349,348.202,58.612,160.4849,693937.0,8.3063,16.0069,69214.0,4324
562,sony/oppo-router,4304,10.73,55,9.8426,19.1919,12.6434,2.0529,2.7024,1.7053,1.2677,75.9165,116.7851,89.8093,148.6898,1032502.0,6.962,10.9086,75749.0,6944
563,xiaomi/bytedance-proxy,3547,7.6,0,8.8007,11.5305,10.6194,2.0934,2.5883,1.9441,62.0717,114.5074,275.4263,62.3442,163.8081,1153373.0,8.6316,20.9452,147475.0,7041
564,visa/ibm-data,4524,13.05,56,10.8798,19.1325,21.5761,3.1737,3.8277,2.2119,12.9304,134.5319,327.8442,111.7262,333.2684,3456993.0,7.1713,14.0796,146048.0,10373
565,wechat/facebook-utils,4198,12.99,115,17.8428,38.7985,46.0249,3.1557,5.2062,2.6208,21.4418,21.4418,39.9204,57.8831,162.5612,1563351.0,10.1829,19.0542,183244.0,9617
566,oracle/tencent-notify,3583,10.26,50,9.7851,20.0922,21.052,2.6439,4.5193,2.8394,16.8133,225.2296,264.4951,59.1231,134.521,1259386.0,5.6929,7.9594,74516.0,9362
567,meituan/netflix-queue,3874,18.0,56,16.1749,24.5054,31.7283,3.2787,4.1942,3.4644,81.7662,152.9412,190.8603,106.6366,359.1642,3521605.0,6.0652,7.9818,78261.0,9805
568,alibaba/spring-pipeline,4197,10.93,125,4.4155,7.6833,10.4519,2.9119,4.5937,2.7726,23.1843,93.7956,221.8371,70.6334,227.2986,1222185.0,10.2475,14.0153,75360.0,5377
569,salesforce/meituan-graph,3760,7.11,71,9.8279,16.2041,12.0297,2.1387,2.9338,1.6939,42.273,192.2366,439.2547,59.2592,176.716,778964.0,6.6546,15.3653,67730.0,4408
570,samsung/google-security,3780,16.35,75,4.6655,7.1819,6.4339,2.3188,3.34,2.4094,118.2174,144.4804,155.5425,48.2484,80.6542,443195.0,11.6351,25.5819,140572.0,5495
571,dropbox/square-ml,4541,0.83,34,6.2655,15.1861,14.0524,1.0108,1.1501,0.944,39.2548,182.365,280.7867,61.3866,170.6812,715154.0,10.1691,17.2302,72195.0,4190
572,square/visa-batch,3763,11.29,105,15.4291,29.7741,35.8087,2.6185,3.0498,2.5648,101.1557,124.7398,165.7875,75.2778,123.3441,760416.0,5.2831,12.3238,75976.0,6165
573,kuaishou/uber-index,3681,10.05,23,14.9413,31.8471,30.2619,3.2584,4.9462,1.7148,39.2069,79.3339,130.6998,99.7924,244.591,1356746.0,8.6346,14.343,79560.0,5547
574,uber/line-auth,3778,12.55,65,11.4011,16.8392,23.2023,3.5237,4.8785,2.9876,92.443,250.9826,668.874,72.7021,217.0648,2299584.0,5.9113,10.6182,112489.0,10594
575,salesforce/line-orm,3543,7.06,52,14.293,27.9472,20.9462,1.8392,3.2492,2.8692,50.4368,117.9086,309.8118,75.4627,259.5098,1555242.0,7.8823,13.7643,82490.0,5993
576,huawei/braintree-notify,3885,5.53,76,5.0079,8.9765,8.2314,1.5453,2.5274,0.9301,21.3933,130.0973,176.1244,71.3539,178.6824,1554716.0,5.3501,9.5917,83457.0,8701
577,bilibili/linkedin-index,3998,9.12,25,8.5337,17.4467,24.9946,3.3912,5.6434,2.0445,0.0,32.5188,59.2675,75.8247,171.601,916521.0,5.4944,8.6165,46021.0,5341
578,line/palantir-http,3643,17.41,75,13.5237,22.2856,21.8081,3.3264,4.5464,1.8974,77.8567,133.4033,391.5697,91.0206,305.3249,1153517.0,3.2744,4.0682,15370.0,3778
579,oppo/airbnb-pipeline,4474,11.95,76,8.2988,13.0185,11.134,2.8174,4.7528,3.6933,14.4295,52.5704,147.2168,59.4095,186.5954,1274820.0,6.6104,11.152,76191.0,6832
580,oppo/amazon-utils,3855,12.11,16,2.7606,4.6988,6.8755,2.6984,4.807,1.9978,25.7742,30.7711,80.0868,49.3422,89.149,287149.0,8.4973,16.8241,54190.0,3221
581,huawei/jd-cache,3784,8.93,24,16.434,29.9901,20.6818,2.5912,3.9957,3.079,0.0,140.7847,214.0576,75.3976,209.0433,1184858.0,9.1198,17.0765,96789.0,5668
582,huawei/didi-orm,3134,8.36,78,9.5103,12.6809,15.6839,2.3821,3.258,2.4285,25.478,151.8914,343.7307,52.2527,99.6734,156089.0,3.0659,6.0437,9464.0,1566
583,spotify/airbnb-router,3847,8.26,28,4.8328,10.8412,14.0215,1.8535,3.2519,2.1998,8.3857,29.0782,35.0927,51.2304,168.8461,439844.0,4.6171,10.2225,26630.0,2605
584,uber/twitter-platform,4266,14.74,65,9.1263,15.8221,21.4308,2.5632,2.8589,0.9839,58.2938,168.1081,399.2017,83.8296,143.6968,549209.0,7.5151,13.8466,52922.0,3822
585,wechat/bilibili-boot,3645,6.54,31,7.7669,15.3843,17.6302,3.1044,5.5744,3.2908,46.0166,64.0831,84.3831,69.9561,232.0167,873543.0,6.6497,9.5242,35859.0,3765
586,paypal/ant-scheduler,3925,15.56,59,10.8376,25.3626,17.8378,3.0923,3.8772,2.8562,64.4683,201.1047,394.7986,34.1786,64.4503,404490.0,9.6412,13.4788,84593.0,6276
587,microsoft/oracle-gateway,3581,7.28,77,7.2546,12.9128,9.9912,2.6292,4.5252,2.1207,84.9933,100.5632,254.7163,79.5926,207.1791,1856946.0,6.388,11.9229,106865.0,8963
588,alibaba/alibaba-orm,3487,5.91,45,6.5739,14.9825,17.3889,1.704,2.5509,1.3376,10.6827,74.0568,98.8286,93.658,319.1418,1321247.0,8.4731,18.3968,76163.0,4140
589,spotify/facebook-monitor,4046,11.46,83,5.0831,8.7566,5.4899,2.67,4.4152,2.2722,55.574,213.9727,373.153,69.9734,187.0906,1297099.0,8.3119,20.4032,141455.0,6933
590,meituan/line-sdk,3623,7.76,93,6.9053,16.4243,18.1567,1.5897,2.3354,0.8448,49.9943,103.329,285.8824,40.5341,86.6285,283622.0,5.1065,11.4069,37346.0,3274
591,baidu/netflix-pipeline,3817,9.66,82,7.7785,11.952,15.8059,1.2965,1.8085,0.6772,35.8275,152.6947,269.6153,74.9842,246.3476,1765573.0,6.6112,10.6847,76577.0,7167
592,mastercard/visa-graph,3819,7.98,61,10.649,24.5989,23.6772,3.1199,3.5173,2.4159,0.0,119.2953,310.7673,77.5017,216.023,1200872.0,12.2537,19.2343,106924.0,5559
593,amazon/stripe-utils,3825,9.63,88,8.0256,14.2214,17.4469,1.6507,2.9333,1.0937,49.5896,67.271,71.2115,55.9231,168.1822,890693.0,4.4026,8.7876,46539.0,5296
594,braintree/uber-rpc,3454,7.97,39,6.6556,10.1789,14.3732,1.7047,3.056,2.6296,86.408,205.0079,526.8473,74.6254,127.6296,788496.0,5.4,7.6747,47414.0,6178
595,amazon/twitter-utils,4080,12.7,10,5.2893,7.9572,5.7609,2.427,4.134,3.108,34.7854,234.1229,427.6461,91.3776,150.7807,1204889.0,2.9172,4.5242,36153.0,7991
596,spring/tencent-gateway,3941,11.36,29,3.0996,6.7478,5.4202,2.6135,3.0264,1.9221,62.9202,218.8572,540.6946,82.3375,210.3869,1160705.0,2.754,4.4573,24591.0,5517
597,didi/airbnb-orm,3447,13.07,36,7.3829,11.2627,7.8172,2.7319,4.0142,3.2718,68.2067,146.0085,278.5907,64.8736,223.3941,1030070.0,8.2496,18.6776,86122.0,4611
598,palantir/jd-mock,3803,10.42,28,18.5558,35.5559,46.2944,2.7662,3.3608,1.6276,63.7487,227.1892,294.1145,108.7442,361.9278,3170850.0,1.8791,4.375,38330.0,8761
599,uber/meituan-batch,3736,11.93,62,11.3305,20.8841,17.5222,2.8695,4.0232,1.5705,28.6022,32.7616,36.2447,57.9761,114.8578,1043828.0,6.7496,13.9072,126389.0,9088
600,tencent/baidu-async,3789,10.21,54,8.982,18.0796,19.4646,1.9694,3.1054,2.1359,32.0966,150.9646,167.0084,71.7091,200.5877,982679.0,4.5943,7.9183,38792.0,4899
601,amazon/oppo-framework,3695,13.24,36,15.3466,27.168,18.7778,2.7677,3.5642,1.5092,0.0,103.5292,163.1604,86.8871,141.7732,1198692.0,7.0337,14.9857,126704.0,8455
602,google/facebook-pipeline,3867,5.05,54,4.5251,10.8058,8.8041,1.791,2.205,1.852,38.4079,115.3665,224.8725,42.718,72.1287,177292.0,5.6206,8.9756,22062.0,2458
603,facebook/bilibili-api,4227,11.48,23,4.5081,11.1054,12.4919,2.3119,2.7201,2.1526,34.8712,34.8712,93.1312,85.1032,172.5607,944942.0,4.3689,8.6163,47183.0,5476
604,facebook/samsung-cache,3392,9.96,96,11.3371,24.7351,36.8754,2.3322,3.1601,0.9737,65.9982,84.6369,235.5229,60.9697,109.3287,430318.0,5.028,8.992,35393.0,3936
605,google/braintree-search,3610,13.99,121,13.5349,17.9321,26.5533,3.2517,3.8992,2.3345,0.0,91.36,269.1995,41.2185,136.1998,978596.0,9.4822,20.3552,146252.0,7185
606,oracle/palantir-pipeline,3295,12.76,3,3.1488,6.6584,9.3837,1.6447,2.4157,1.1093,55.1123,76.5402,136.3987,82.6213,155.9629,514522.0,2.1338,4.9937,16474.0,3299
607,mastercard/amazon-config,3455,7.51,55,11.6498,21.2045,21.4064,3.1198,4.0616,3.5811,24.4617,24.4617,47.2756,127.3968,269.9087,347373.0,4.1064,8.1967,10549.0,1287
608,dropbox/stripe-index,3275,7.86,72,14.7611,19.4656,12.3968,2.3378,2.6587,1.2855,87.3352,87.3352,87.4473,138.259,379.8792,4210581.0,5.7194,12.8099,141985.0,11084
609,spring/apache-config,3283,11.77,97,5.2164,7.3197,6.1749,2.884,4.3539,1.517,32.846,131.0904,224.0681,90.0482,186.0875,1087309.0,4.1912,5.8742,34323.0,5843
610,oppo/sony-notify,3235,13.15,81,12.0108,20.0927,22.253,2.6702,4.0179,2.8527,7.2471,107.9604,227.6419,54.4666,127.731,989915.0,8.0398,12.8045,99235.0,7750
611,xiaomi/jd-rpc,2914,10.64,66,9.7722,17.8271,12.9202,2.2808,4.0015,2.9113,47.0637,62.4704,115.0087,89.783,236.4282,1522598.0,3.9796,9.3071,59938.0,6440
612,meituan/sony-sdk,3603,10.79,110,10.4067,17.305,14.1621,2.2615,3.3476,2.1403,30.2588,80.604,143.9039,68.8625,180.2695,885123.0,2.6552,5.3097,26071.0,4910
613,bytedance/jd-graph,3277,9.56,67,11.1416,25.5796,30.309,2.4346,3.1733,1.8687,50.0284,127.4317,316.1513,84.4809,263.1546,1758399.0,5.5884,7.1034,47465.0,6682
614,amazon/palantir-search,3711,9.27,60,13.3711,20.9692,25.3331,2.6215,3.4541,3.0862,10.8076,171.6823,407.8397,47.7026,76.6122,359618.0,9.14,16.8533,79109.0,4694
615,samsung/uber-sdk,3747,15.31,9,11.2421,25.8486,25.834,3.1725,4.3882,3.9038,40.1753,181.809,380.6059,78.1184,211.5119,1345639.0,7.9542,14.4438,91892.0,6362
616,baidu/oppo-metrics,3110,15.92,119,9.9556,22.7212,27.0772,3.2398,4.8035,2.8134,78.4921,135.0177,394.0064,44.2499,142.4239,896701.0,3.0763,4.4306,27895.0,6296
617,oppo/oracle-db,3442,15.15,38,12.6491,16.8685,17.0603,2.9455,3.8643,2.655,33.2572,198.5197,215.4463,82.6817,188.7109,700117.0,8.5471,14.977,55565.0,3710
618,netflix/square-http,3172,11.6,38,21.2631,49.4795,52.0962,2.3876,3.2792,1.1073,84.5945,139.0055,338.9534,56.7745,138.2922,1665177.0,5.1799,8.625,103853.0,12041
619,pinduoduo/apache-proxy,3022,11.5,38,9.511,22.8207,26.9425,2.4982,3.9005,2.5182,70.4357,290.7726,596.3361,127.6895,392.4402,2377795.0,6.5372,11.1923,67814.0,6059
620,spotify/mastercard-boot,3218,8.12,0,5.7057,13.2511,9.849,2.3077,4.0476,2.3713,37.9091,123.0038,321.9145,67.9553,231.754,1206743.0,4.4797,5.6373,29353.0,5207
621,uber/salesforce-notify,3314,6.68,21,7.4949,10.3223,11.878,2.8589,3.2906,2.4943,82.0018,82.0018,233.4673,68.3817,225.6314,1522786.0,9.7966,17.1056,115446.0,6749
622,facebook/netflix-service,3193,8.74,92,9.9684,18.1925,15.5997,2.5296,4.2237,3.3164,56.6488,180.9047,408.5246,112.878,254.569,1406748.0,4.8736,7.448,41158.0,5526
623,wechat/line-mock,3550,11.99,27,11.0831,15.3651,11.7816,2.5026,3.878,2.3179,0.0,123.0991,239.7312,60.1362,187.6261,946574.0,4.7892,9.15,46162.0,5045
624,baidu/samsung-db,3689,13.73,48,11.3969,15.7852,10.5813,2.9104,3.4416,1.5086,6.0242,42.3329,61.2998,99.7967,261.2073,1246742.0,9.0045,15.2082,72589.0,4773
625,ant/didi-db,3501,7.41,69,11.8755,16.5038,18.4483,2.8039,4.0658,2.1936,0.0,180.513,220.5416,58.7787,117.7198,1143060.0,11.2321,27.6147,268139.0,9710
626,google/kuaishou-db,3873,7.93,42,10.458,23.1925,16.8229,1.6177,2.8261,1.9726,16.7427,130.0754,149.0434,76.0525,154.0903,286762.0,5.4646,8.9341,16626.0,1861
627,baidu/facebook-log,3356,18.0,74,12.1432,24.5023,28.2067,3.5827,6.3149,2.9194,56.1931,161.3313,325.1162,65.2457,189.6159,1974849.0,13.5088,32.8923,342573.0,10415
628,alibaba/dropbox-mock,3473,5.39,48,7.6602,17.0695,22.7064,1.1743,1.8523,1.3758,17.6344,75.1045,190.1166,48.9727,103.1775,401773.0,6.9884,8.889,34614.0,3894
629,square/jd-service,3533,12.88,117,9.4501,16.4549,12.7407,2.4737,3.1229,2.0398,34.3223,124.3611,345.3097,46.1241,108.5608,455304.0,1.3646,3.3804,14177.0,4194
630,oracle/oracle-db,3165,11.93,103,3.0726,4.4616,3.4022,2.8109,4.3813,1.9564,36.3524,88.0805,172.4091,37.9142,132.0128,591945.0,5.5144,7.1666,32135.0,4484
631,braintree/dropbox-http,3143,18.0,35,10.3803,24.8933,19.8713,2.9192,4.8054,2.2855,0.0,38.7492,59.4828,84.2703,168.5741,1177153.0,2.226,3.7042,25866.0,6983
632,ibm/jd-sdk,3280,12.53,105,5.6321,8.6974,6.2919,2.9769,4.8206,2.0558,29.867,29.867,38.3469,52.921,85.0966,444545.0,5.4323,8.4946,44376.0,5224
633,linkedin/netflix-db,3252,15.23,70,13.3409,21.7931,20.611,3.101,4.017,2.6747,22.552,22.552,39.9018,78.4468,219.6366,2192633.0,8.6873,10.806,107876.0,9983
634,samsung/square-job,2969,15.44,25,8.2768,14.2143,8.8611,2.1719,3.7918,3.2021,0.0,107.681,270.7644,64.4384,120.4259,677636.0,8.407,16.0071,90072.0,5627
635,ant/amazon-mock,3337,7.16,62,4.5351,6.4899,6.1609,2.0681,3.5177,3.035,0.0,0.0,0.0,96.8835,229.4349,875753.0,5.8863,7.5006,28630.0,3817
636,salesforce/paypal-data,3303,9.86,84,8.2255,18.5857,27.0583,2.6791,3.9649,1.9925,45.2357,55.6352,95.8811,68.6144,155.2458,706679.0,7.6421,9.3213,42431.0,4552
637,meituan/wechat-reactive,3155,13.68,73,7.3642,11.9111,9.0632,2.1301,3.0386,2.6726,34.4666,34.4666,49.4831,31.1175,97.1026,241494.0,8.7499,14.151,35194.0,2487
638,oracle/line-platform,3215,5.35,45,11.1894,24.8311,21.0699,2.2487,3.4657,1.3452,21.5107,92.1961,113.2992,95.1535,195.3397,2076071.0,6.0423,8.6631,92072.0,10628
639,salesforce/apache-tools,3255,9.55,19,10.807,23.3156,19.4254,2.4122,4.1014,2.0999,84.8199,151.3382,257.1932,81.5775,262.7726,2284282.0,10.3544,13.2438,115129.0,8693
640,line/jd-search,2622,13.37,92,14.3495,25.8171,30.4047,3.0533,4.0566,3.1353,22.8654,77.5718,178.7222,97.5279,245.9723,2281393.0,5.163,11.7175,108680.0,9275
641,spring/alibaba-proxy,2739,9.47,44,10.7904,14.3581,16.485,2.5649,4.2234,2.5548,0.0,30.0815,43.0086,79.616,218.4529,252750.0,11.8897,28.3622,32815.0,1157
642,alibaba/paypal-api,3377,7.81,1,13.1065,31.752,25.469,1.9989,2.9659,1.6338,38.475,121.1665,249.0592,92.7276,273.78,2378874.0,7.4815,9.7298,84542.0,8689
643,dropbox/xiaomi-mock,3080,15.14,84,12.6923,20.2168,16.5528,2.8744,4.0789,3.0548,1.8221,115.6607,285.1726,70.4566,179.5865,1190299.0,5.7953,9.1623,60728.0,6628
644,google/didi-data,2848,11.92,30,5.648,10.3854,10.1462,1.8129,2.1531,1.3405,6.3695,92.5818,200.8571,49.455,108.9972,585751.0,9.4924,18.8594,101351.0,5374
645,bilibili/samsung-test,3119,8.55,71,12.0752,24.0443,28.1167,2.5303,4.3357,1.3411,0.0,128.7387,271.5303,92.3349,191.4813,1452194.0,8.7154,21.5988,163805.0,7584
646,twitter/google-router,3186,9.35,41,14.4768,21.1195,29.1489,3.3471,4.5121,2.4428,0.0,0.0,0.0,75.598,132.5079,1479583.0,2.8405,7.0641,78877.0,11166
647,visa/facebook-framework,3150,14.17,69,7.6821,13.2589,13.312,2.3532,3.9637,1.8771,49.0272,93.2345,127.4424,42.1165,112.9966,812558.0,7.1714,15.4929,111410.0,7191
648,sony/facebook-sdk,3300,5.79,64,8.5983,17.8784,16.8313,1.7859,2.6997,2.3403,53.3072,196.0171,329.7467,38.6534,130.3871,1003981.0,9.1577,15.3926,118523.0,7700
649,bytedance/spotify-push,3118,9.83,54,10.1007,15.2934,11.147,2.6812,4.8059,2.0493,0.0,0.0,0.0,56.0625,149.107,345630.0,4.3663,7.0479,16337.0,2318
650,pinduoduo/tencent-cloud,2901,6.97,102,6.895,16.5566,24.6681,1.963,3.0751,1.1827,0.0,96.9382,243.2886,53.5478,93.0179,371607.0,1.4455,2.2768,9096.0,3995
651,baidu/bilibili-tools,2714,11.59,38,8.8558,11.7865,9.2268,3.0742,4.9571,3.0364,18.0023,129.6096,158.0239,78.1478,267.2432,2496586.0,6.3822,14.5659,136075.0,9342
652,oppo/alibaba-auth,3232,9.47,88,13.4509,29.2955,20.648,2.2552,3.7331,2.7491,42.1902,86.5891,134.4051,35.7772,85.4649,376815.0,5.9908,14.9231,65796.0,4409
653,spring/microsoft-job,3042,15.66,79,13.037,31.5344,41.4607,2.5563,3.9949,3.302,86.348,251.781,255.7947,50.0005,152.7062,570968.0,4.075,7.1858,26868.0,3739
654,apache/ant-job,2508,14.77,63,13.1541,28.6796,24.5021,3.2655,5.7655,4.6948,109.7403,203.1309,230.4566,100.9798,341.9505,2880249.0,6.104,13.783,116094.0,8423
655,palantir/alibaba-push,2715,12.49,97,15.9496,32.94,34.1196,2.7405,3.5903,1.5766,18.4926,92.4283,239.7121,87.1302,161.7337,1022642.0,6.0922,11.935,75465.0,6323
656,mastercard/tencent-orm,3132,10.59,73,17.3829,28.5901,42.0968,2.4488,2.8922,1.6742,89.3006,169.9708,406.8993,107.0805,263.6234,1621284.0,10.4021,22.6917,139554.0,6150
657,microsoft/stripe-monitor,2698,9.0,81,9.3398,15.4025,16.2764,2.8969,3.3099,2.5257,0.0,79.8778,142.4026,41.9006,103.3888,503504.0,3.7031,5.5744,27147.0,4870
658,stripe/line-trace,2683,9.47,44,6.8549,11.4491,11.0922,2.2003,2.7379,1.8486,25.0487,199.3459,330.7883,79.7301,265.0815,1115198.0,5.9732,13.5239,56895.0,4207
659,palantir/line-metrics,2560,7.42,81,10.5514,23.4263,25.7129,1.8989,2.5701,1.077,0.0044,126.1806,343.1413,64.575,190.1382,943846.0,9.5512,22.7882,113121.0,4964
660,amazon/spotify-trace,2864,3.14,62,11.063,14.8609,9.1844,1.9052,2.6265,1.5521,25.4947,131.04,191.3197,87.4675,290.5066,1429583.0,7.2125,17.4689,85964.0,4921
661,microsoft/visa-stream,2457,10.33,60,6.2074,13.5858,11.4528,2.7235,4.3725,3.3119,44.1212,125.1652,333.0025,67.2762,137.5743,967973.0,6.9994,9.593,67496.0,7036
662,huawei/airbnb-config,2933,11.59,32,14.2117,23.9961,25.4627,2.9794,3.7001,1.6967,39.4142,83.2575,131.7531,72.07,214.1738,1193377.0,7.5337,12.0979,67410.0,5572
663,meituan/mastercard-test,2430,9.39,132,8.3867,11.076,11.6002,2.1805,3.2328,1.1799,57.9898,180.7001,324.302,109.5254,287.1746,3133363.0,8.7887,13.3413,145567.0,10911
664,spring/xiaomi-router,2948,10.24,36,16.567,23.4335,17.6297,2.9148,3.7163,1.43,4.7537,34.7944,85.1093,105.877,278.0654,2037107.0,4.0589,10.0195,73403.0,7326
665,xiaomi/huawei-orm,3194,5.68,20,7.5015,12.6456,14.0212,1.822,2.8848,2.1723,29.5193,118.6486,192.9265,46.8631,142.221,411019.0,5.5271,7.7147,22296.0,2890
666,xiaomi/ant-config,2658,11.98,90,3.1005,4.4215,5.4354,2.3016,2.7929,2.0915,82.2425,216.9876,638.7753,71.5343,208.7181,1285912.0,11.2551,14.6977,90552.0,6161
667,mastercard/airbnb-proxy,2575,6.57,46,10.9725,19.5233,16.9282,1.9305,3.3694,2.3788,48.0469,48.0469,83.7584,85.9163,158.21,1368675.0,2.1097,4.0321,34881.0,8651
668,netflix/airbnb-cache,3023,10.25,86,7.2442,11.6015,11.794,3.4051,5.4622,4.4322,3.8132,150.1484,399.2169,71.7569,182.7292,1093451.0,3.3252,6.2353,37312.0,5984
669,kuaishou/square-proxy,3308,5.48,77,11.0428,23.5527,25.5302,2.1362,3.0507,1.2016,48.3611,84.8886,123.2633,88.5841,159.5132,1519523.0,8.6257,12.4554,118650.0,9526
670,pinduoduo/baidu-event,2809,9.13,94,8.1928,16.7904,16.1682,2.5186,3.9329,1.3627,84.5313,248.672,387.9211,51.357,105.2387,405169.0,8.58,13.7064,52770.0,3850
671,ibm/kuaishou-config,2474,5.0,86,4.9453,9.9431,8.4468,2.1303,3.3402,1.9508,0.0,126.3718,376.3572,61.7883,191.1588,772282.0,6.4568,14.228,57481.0,4040
672,uber/pinduoduo-pipeline,3107,14.71,96,9.3234,12.7043,13.4734,2.4703,3.2829,1.9705,57.4291,220.6993,387.2432,108.5235,194.5809,2056720.0,7.9767,18.8629,199380.0,10570
673,mastercard/netflix-graph,2878,9.4,60,5.8724,14.3665,20.8449,2.5456,4.2968,2.734,0.0,0.0,0.0,65.2761,138.6152,417648.0,1.1798,2.7075,8158.0,3013
674,netflix/visa-platform,2961,8.2,97,11.2023,24.356,19.2997,1.0,1.7576,0.9306,0.0,129.9789,132.7533,63.5934,139.6742,545428.0,4.4607,9.2383,36076.0,3905
675,jd/sony-job,3044,12.43,40,10.0289,24.1282,27.6533,2.9428,4.2232,1.3782,37.8961,102.3829,230.4169,75.6522,114.3278,403806.0,8.4006,12.852,45393.0,3532
676,linkedin/spring-router,2764,16.6,57,7.1781,13.4097,18.6052,2.9046,3.2727,1.0384,0.0,103.6013,256.1431,53.7911,173.5501,1188992.0,9.8736,18.1417,124289.0,6851
677,linkedin/uber-event,2718,11.13,10,11.3826,16.1287,17.5751,2.8597,4.3748,1.3562,32.5423,190.5907,311.2271,69.2467,161.9782,1116516.0,9.6619,12.3771,85315.0,6893
678,stripe/ibm-orm,2724,12.91,80,9.028,20.812,25.0301,3.4289,4.9756,3.6689,60.2824,211.6091,328.2164,35.7772,95.6573,486609.0,0.344,0.5931,3017.0,5087
679,microsoft/braintree-scheduler,2495,13.1,72,8.9298,15.3665,13.9421,2.1559,3.2259,1.864,12.1456,118.7593,292.0412,91.2036,168.3561,1061654.0,6.3429,9.8688,62233.0,6306
680,bytedance/sony-queue,2484,11.23,107,7.209,10.0748,12.6122,2.5642,3.9735,3.3413,98.1043,223.5487,282.8941,92.5169,317.4745,2067712.0,6.6557,11.2275,73124.0,6513
681,samsung/oppo-cache,2985,15.51,53,10.1984,24.071,18.2796,2.7203,3.496,2.0764,80.3077,108.3965,247.5399,76.0778,141.201,1077929.0,5.6292,8.1326,62084.0,7634
682,amazon/amazon-security,2680,4.2,21,9.1951,14.2781,17.5902,1.7308,2.8685,1.2176,97.4249,166.2291,442.1222,102.9627,325.7183,1522733.0,7.5453,14.331,66998.0,4675
683,ibm/bytedance-push,2629,6.58,48,12.1454,25.3838,19.4893,2.6721,3.6357,1.9151,77.7768,156.728,376.551,80.7456,246.0172,1929267.0,5.6515,7.6288,59825.0,7842
684,google/palantir-http,2862,11.1,71,11.2136,26.8653,23.5245,2.228,2.4847,1.9518,36.0747,36.0747,67.4574,41.1623,62.3937,183937.0,4.4731,5.9505,17542.0,2948
685,salesforce/oracle-boot,2628,8.95,0,15.1645,37.3793,51.9457,2.5454,3.7032,2.0464,0.0,119.3628,215.0321,106.8371,214.2244,799485.0,4.2897,6.8217,25458.0,3732
686,ibm/huawei-tools,2878,8.27,99,6.7547,16.6633,21.2734,2.4652,4.3682,3.8536,52.2466,92.0032,239.4823,67.2957,225.0843,1504463.0,12.2502,17.8608,119382.0,6684
687,twitter/paypal-index,2911,9.37,80,5.001,7.9187,6.2002,2.4372,3.8491,3.1078,39.5888,64.902,109.647,52.7145,79.1607,236928.0,7.9336,10.3492,30975.0,2993
688,braintree/samsung-message,2533,10.55,26,5.4731,12.1266,8.3218,3.0744,3.6692,2.8031,81.5116,281.739,693.2875,88.1524,255.4268,955041.0,3.9358,8.3363,31170.0,3739
689,spotify/kuaishou-index,2337,13.03,0,6.3247,12.8406,16.578,2.5552,4.2832,2.854,60.6552,153.2869,351.2041,89.5289,147.124,710020.0,5.9961,8.9233,43064.0,4826
690,baidu/amazon-gateway,2681,2.36,73,13.4915,22.1525,21.0035,1.8658,3.3043,1.8274,26.4911,168.2067,448.8537,85.5146,164.3988,1140105.0,4.3309,7.5939,52664.0,6935
691,kuaishou/oppo-utils,2701,10.47,88,4.37,7.3541,8.216,2.0452,2.9458,2.5803,53.3852,53.3852,85.7318,61.362,176.2398,704254.0,9.2383,11.2328,44886.0,3996
692,braintree/braintree-log,2841,4.81,74,8.3379,14.1917,15.3486,1.4265,2.5485,1.5776,71.8838,80.2827,104.4296,83.3789,225.7295,1038130.0,3.9992,7.2611,33394.0,4599
